date,open,high,low,close,volume
2004-06-25,-0.1661,-0.1648,-0.1661,-0.1655,8228100.0
2004-06-28,-0.1647,-0.1645,-0.1662,-0.1659,7484400.0
2004-06-29,-0.1656,-0.1639,-0.1658,-0.164,9096300.0
2004-06-30,-0.1648,-0.164,-0.1656,-0.1648,8231700.0
2004-07-01,-0.1675,-0.1642,-0.1676,-0.1675,12640500.0
2004-07-02,-0.1669,-0.1668,-0.1687,-0.1682,7373700.0
2004-07-06,-0.1683,-0.1683,-0.1719,-0.1713,14384700.0
2004-07-07,-0.1707,-0.1697,-0.1713,-0.1711,8603400.0
2004-07-08,-0.1716,-0.1707,-0.1727,-0.1727,10751400.0
2004-07-09,-0.1728,-0.1727,-0.1757,-0.1747,27862500.0
2004-07-12,-0.1761,-0.1747,-0.1765,-0.1758,16901100.0
2004-07-13,-0.1753,-0.1745,-0.1764,-0.1759,14177700.0
2004-07-14,-0.177,-0.1763,-0.1788,-0.178,22540200.0
2004-07-15,-0.1775,-0.1771,-0.1786,-0.1782,15283800.0
2004-07-16,-0.177,-0.1769,-0.1796,-0.1796,11617500.0
2004-07-19,-0.1789,-0.1786,-0.18,-0.1791,11527200.0
2004-07-20,-0.1791,-0.1781,-0.1795,-0.1782,8538600.0
2004-07-21,-0.1776,-0.1775,-0.181,-0.1808,15335400.0
2004-07-22,-0.1807,-0.1797,-0.1817,-0.18,13036500.0
2004-07-23,-0.1797,-0.1797,-0.1814,-0.1811,9287400.0
2004-07-26,-0.1806,-0.1802,-0.1827,-0.1822,12580200.0
2004-07-27,-0.1827,-0.1808,-0.1832,-0.1809,19747200.0
2004-07-28,-0.181,-0.1809,-0.1831,-0.182,12627900.0
2004-07-29,-0.1816,-0.1783,-0.1816,-0.1793,18684000.0
2004-07-30,-0.1794,-0.1781,-0.18,-0.1789,10098900.0
2004-08-02,-0.179,-0.1782,-0.1796,-0.1783,10524600.0
2004-08-03,-0.1782,-0.1781,-0.1809,-0.1806,18538500.0
2004-08-04,-0.1806,-0.1797,-0.1811,-0.1802,12695400.0
2004-08-05,-0.1799,-0.1795,-0.182,-0.1812,21498000.0
2004-08-06,-0.1937,-0.1934,-0.1959,-0.1956,127223696.0
2004-08-09,-0.1947,-0.1937,-0.1953,-0.1944,39480300.0
2004-08-10,-0.1927,-0.1919,-0.1933,-0.1922,51297900.0
2004-08-11,-0.1927,-0.1926,-0.1932,-0.1931,24095400.0
2004-08-12,-0.1932,-0.1929,-0.1937,-0.1937,16359600.0
2004-08-13,-0.1931,-0.1923,-0.1933,-0.1926,20392500.0
2004-08-16,-0.1928,-0.1921,-0.1931,-0.1928,13293300.0
2004-08-17,-0.1923,-0.1911,-0.1925,-0.1912,18622800.0
2004-08-18,-0.1911,-0.1892,-0.1913,-0.1892,21810600.0
2004-08-19,-0.1896,-0.1888,-0.1898,-0.1893,18110100.0
2004-08-20,-0.1895,-0.1869,-0.1896,-0.1874,29976000.0
2004-08-23,-0.1867,-0.1863,-0.1871,-0.1867,20000700.0
2004-08-24,-0.1862,-0.186,-0.1887,-0.188,23485500.0
2004-08-25,-0.1872,-0.1862,-0.1878,-0.1865,18032700.0
2004-08-26,-0.1867,-0.1862,-0.1868,-0.1864,15318000.0
2004-08-27,-0.1864,-0.1852,-0.1864,-0.1857,14128200.0
2004-08-30,-0.1858,-0.1857,-0.187,-0.187,15701400.0
2004-08-31,-0.1868,-0.1867,-0.1882,-0.1871,14676600.0
2004-09-01,-0.1876,-0.1859,-0.188,-0.1864,14793600.0
2004-09-02,-0.1862,-0.1847,-0.1866,-0.185,19252200.0
2004-09-03,-0.1861,-0.1854,-0.1864,-0.1861,17876400.0
2004-09-07,-0.1859,-0.1852,-0.1872,-0.1867,18183300.0
2004-09-08,-0.1867,-0.1864,-0.1876,-0.1875,20874600.0
2004-09-09,-0.1867,-0.1835,-0.1868,-0.1841,32483100.0
2004-09-10,-0.1847,-0.1824,-0.1848,-0.1827,25983600.0
2004-09-13,-0.1827,-0.1811,-0.1827,-0.1819,24193800.0
2004-09-14,-0.1822,-0.1814,-0.1826,-0.1817,17088900.0
2004-09-15,-0.183,-0.1828,-0.1844,-0.1839,29097600.0
2004-09-16,-0.1833,-0.1822,-0.1834,-0.1825,20250600.0
2004-09-17,-0.1822,-0.1807,-0.1826,-0.1809,25095000.0
2004-09-20,-0.1817,-0.1798,-0.1822,-0.181,19865700.0
2004-09-21,-0.1804,-0.1796,-0.1806,-0.1799,12597600.0
2004-09-22,-0.1809,-0.18,-0.182,-0.1818,15648000.0
2004-09-23,-0.1815,-0.1812,-0.1825,-0.1815,14466600.0
2004-09-24,-0.1813,-0.1812,-0.1832,-0.1827,11907900.0
2004-09-27,-0.183,-0.1826,-0.1841,-0.1834,10150500.0
2004-09-28,-0.1837,-0.1825,-0.184,-0.1828,11871000.0
2004-09-29,-0.1828,-0.1807,-0.1833,-0.1819,13430700.0
2004-09-30,-0.1814,-0.1805,-0.1822,-0.1814,15492000.0
2004-10-01,-0.1812,-0.1795,-0.1814,-0.1797,14760300.0
2004-10-04,-0.1792,-0.178,-0.1794,-0.1785,16848300.0
2004-10-05,-0.1792,-0.1785,-0.1799,-0.1795,15829500.0
2004-10-06,-0.1796,-0.1792,-0.1806,-0.1793,12462600.0
2004-10-07,-0.1786,-0.1776,-0.1793,-0.1791,19951800.0
2004-10-08,-0.1795,-0.1793,-0.1817,-0.1814,17335500.0
2004-10-11,-0.1816,-0.1806,-0.1821,-0.1813,9346200.0
2004-10-12,-0.1827,-0.1817,-0.1833,-0.1819,20680800.0
2004-10-13,-0.1807,-0.1802,-0.1825,-0.1822,16820400.0
2004-10-14,-0.1822,-0.1818,-0.1837,-0.1834,12831600.0
2004-10-15,-0.1833,-0.1832,-0.1854,-0.1844,32012100.0
2004-10-18,-0.1847,-0.1834,-0.185,-0.1837,14349300.0
2004-10-19,-0.1828,-0.1825,-0.1843,-0.184,15462000.0
2004-10-20,-0.1842,-0.1834,-0.1843,-0.1836,13505100.0
2004-10-21,-0.1833,-0.1822,-0.1835,-0.1827,25349100.0
2004-10-22,-0.1825,-0.1822,-0.1849,-0.1848,17161500.0
2004-10-25,-0.1852,-0.1838,-0.1852,-0.1847,13229100.0
2004-10-26,-0.181,-0.1795,-0.1823,-0.1815,61394400.0
2004-10-27,-0.1817,-0.1796,-0.1822,-0.1803,26850900.0
2004-10-28,-0.1809,-0.1801,-0.1812,-0.1808,14038800.0
2004-10-29,-0.1812,-0.1807,-0.1819,-0.1815,18571500.0
2004-11-01,-0.181,-0.1807,-0.1815,-0.1807,16347300.0
2004-11-02,-0.1809,-0.1792,-0.1811,-0.1801,27393900.0
2004-11-03,-0.1784,-0.1782,-0.1799,-0.1797,22758900.0
2004-11-04,-0.1797,-0.1784,-0.1802,-0.1789,24888600.0
2004-11-05,-0.1725,-0.1696,-0.1732,-0.1727,96225296.0
2004-11-08,-0.1732,-0.1715,-0.1735,-0.1722,17965500.0
2004-11-09,-0.1729,-0.1717,-0.173,-0.1725,15398400.0
2004-11-10,-0.1726,-0.172,-0.1727,-0.1725,16147800.0
2004-11-11,-0.1722,-0.1715,-0.1725,-0.1715,12675000.0
2004-11-12,-0.1707,-0.1706,-0.1719,-0.1714,16176900.0
2004-11-15,-0.1719,-0.1703,-0.1722,-0.1707,13411800.0
2004-11-16,-0.1705,-0.17,-0.1718,-0.1708,11818200.0
2004-11-17,-0.1702,-0.1687,-0.1706,-0.17,15069300.0
2004-11-18,-0.1696,-0.1689,-0.1707,-0.1693,13313100.0
2004-11-19,-0.1653,-0.1647,-0.1695,-0.1691,53151300.0
2004-11-22,-0.1688,-0.1676,-0.1693,-0.1676,18344700.0
2004-11-23,-0.168,-0.1667,-0.1684,-0.1673,16922400.0
2004-11-24,-0.1674,-0.1662,-0.1675,-0.1671,10714500.0
2004-11-26,-0.1673,-0.1661,-0.1673,-0.1666,8769000.0
2004-11-29,-0.1662,-0.1657,-0.1681,-0.1677,17609700.0
2004-11-30,-0.1674,-0.1673,-0.1689,-0.1686,14413500.0
2004-12-01,-0.1682,-0.1672,-0.1685,-0.1672,12864300.0
2004-12-02,-0.1677,-0.1661,-0.1682,-0.1665,18966300.0
2004-12-03,-0.1652,-0.1634,-0.1654,-0.1642,33682800.0
2004-12-06,-0.1638,-0.1609,-0.1649,-0.1614,24262500.0
2004-12-07,-0.1578,-0.1524,-0.1591,-0.1583,73176304.0
2004-12-08,-0.1574,-0.1564,-0.1581,-0.1576,21818100.0
2004-12-09,-0.1589,-0.1575,-0.16,-0.1582,21749100.0
2004-12-10,-0.1565,-0.1562,-0.1573,-0.157,16321200.0
2004-12-13,-0.1579,-0.1571,-0.1591,-0.1587,18450600.0
2004-12-14,-0.1587,-0.1574,-0.1588,-0.1575,12824700.0
2004-12-15,-0.1568,-0.1567,-0.1578,-0.1569,10819200.0
2004-12-16,-0.1548,-0.1527,-0.1562,-0.156,38100900.0
2004-12-17,-0.1548,-0.1545,-0.1584,-0.1577,30356100.0
2004-12-20,-0.1571,-0.1559,-0.1587,-0.1583,22468200.0
2004-12-21,-0.1583,-0.1574,-0.1599,-0.1579,22485000.0
2004-12-22,-0.1566,-0.1563,-0.1579,-0.1578,10545600.0
2004-12-23,-0.1582,-0.1569,-0.1585,-0.1577,9174300.0
2004-12-27,-0.1567,-0.1565,-0.1585,-0.1582,7705200.0
2004-12-28,-0.1581,-0.1576,-0.1587,-0.1585,7290300.0
2004-12-29,-0.1587,-0.1572,-0.1589,-0.158,7368300.0
2004-12-30,-0.1579,-0.1574,-0.1585,-0.1582,6495300.0
2004-12-31,-0.1573,-0.1559,-0.1576,-0.1562,14399100.0
2009-09-16,0.1658,0.178,0.1603,0.1773,14292564.0
2009-09-17,0.1658,0.178,0.1603,0.1773,14292564.0
2009-09-18,0.1658,0.178,0.1603,0.1773,14292564.0
2009-09-21,0.1543,0.1635,0.151,0.157,14719101.0
2009-09-22,0.1598,0.162,0.1548,0.1578,9034613.0
2009-09-23,0.16,0.1633,0.1513,0.1518,11961702.0
2009-09-24,0.158,0.158,0.1455,0.1468,13818638.0
2009-09-25,0.1448,0.1465,0.1395,0.1415,4049103.0
2009-09-28,0.1448,0.1465,0.1395,0.1415,4049103.0
2009-09-29,0.1513,0.1558,0.1415,0.1423,11770382.0
2009-09-30,0.1498,0.1585,0.1415,0.154,21604582.0
2009-10-01,0.1528,0.1528,0.127,0.1273,24861273.0
2009-10-02,0.1238,0.132,0.1218,0.1245,15245867.0
2009-10-05,0.1283,0.1295,0.1168,0.1228,18839641.0
2009-10-06,0.127,0.1345,0.1245,0.1285,18950410.0
2009-10-07,0.126,0.1298,0.122,0.1258,11439543.0
2009-10-08,0.1278,0.1288,0.1155,0.128,31037744.0
2009-10-09,0.126,0.133,0.1255,0.1325,15462143.0
2009-10-12,0.1265,0.1353,0.1263,0.1285,12473020.0
2009-10-13,0.1305,0.1345,0.124,0.1273,14920108.0
2009-10-14,0.1408,0.1408,0.125,0.1268,27472929.0
2009-10-15,0.1263,0.1295,0.1143,0.1165,26685041.0
2009-10-16,0.1123,0.1133,0.1028,0.1088,25341730.0
2009-10-19,0.1115,0.1235,0.1088,0.1208,17367202.0
2009-10-20,0.1265,0.129,0.1183,0.121,16501890.0
2009-10-21,0.1198,0.125,0.111,0.1128,12596147.0
2009-10-22,0.111,0.1168,0.1053,0.115,9483188.0
2009-10-23,0.1195,0.1195,0.105,0.107,10735283.0
2009-10-26,0.1095,0.1145,0.101,0.1028,12038524.0
2009-10-27,0.1013,0.106,0.0885,0.0918,14793846.0
2009-10-28,0.0848,0.0918,0.0773,0.0788,19339225.0
2009-10-29,0.0835,0.0935,0.0808,0.092,15910447.0
2009-10-30,0.0905,0.0918,0.0758,0.0773,15075992.0
2009-11-02,0.0768,0.0865,0.0715,0.079,13753801.0
2009-11-03,0.0703,0.08,0.0673,0.078,20137382.0
2009-11-04,0.0808,0.084,0.0765,0.0773,20944863.0
2009-11-05,0.0813,0.088,0.0803,0.0843,18993171.0
2009-11-06,0.1043,0.114,0.1003,0.1078,37707029.0
2009-11-09,0.1118,0.1195,0.1115,0.1153,17709925.0
2009-11-10,0.116,0.116,0.1023,0.1058,17607330.0
2009-11-11,0.112,0.1238,0.1115,0.117,18679360.0
2009-11-12,0.1188,0.1245,0.1138,0.1145,11500625.0
2009-11-13,0.1145,0.119,0.113,0.118,8955531.0
2009-11-16,0.1203,0.126,0.1185,0.1213,9095753.0
2009-11-17,0.1223,0.1223,0.115,0.121,7887034.0
2009-11-18,0.1183,0.1195,0.1105,0.115,9499843.0
2009-11-19,0.109,0.109,0.0968,0.1023,18874854.0
2009-11-20,0.0953,0.1023,0.0945,0.1015,9291240.0
2009-11-23,0.1055,0.1113,0.102,0.102,8357907.0
2009-11-24,0.1018,0.104,0.096,0.1018,9092670.0
2009-11-25,0.105,0.1095,0.1025,0.1058,8974667.0
2009-11-27,0.0933,0.1018,0.0915,0.098,6998289.0
2009-11-30,0.0993,0.1045,0.0958,0.1043,9539550.0
2009-12-01,0.1065,0.115,0.1048,0.1128,10073504.0
2009-12-02,0.112,0.122,0.11,0.1215,13551454.0
2009-12-03,0.1253,0.1315,0.1248,0.1258,15006887.0
2009-12-04,0.1305,0.1363,0.125,0.134,18322473.0
2009-12-07,0.1743,0.1895,0.1558,0.181,64678986.0
2009-12-08,0.174,0.1758,0.1588,0.162,24833485.0
2009-12-09,0.165,0.1733,0.1613,0.1695,15673216.0
2009-12-10,0.1733,0.1758,0.1623,0.163,9242088.0
2009-12-11,0.1668,0.1673,0.1575,0.1583,9303068.0
2009-12-14,0.164,0.1713,0.1598,0.17,8669647.0
2009-12-15,0.1673,0.176,0.1663,0.1693,9679970.0
2009-12-16,0.1835,0.2055,0.1813,0.2018,38694222.0
2009-12-17,0.2023,0.2153,0.1928,0.1998,22804502.0
2009-12-18,0.2025,0.204,0.1938,0.1983,17223477.0
2009-12-21,0.2013,0.2155,0.2008,0.2138,9350496.0
2009-12-22,0.2138,0.229,0.2133,0.2285,17522860.0
2009-12-23,0.2295,0.2325,0.2238,0.2313,9624755.0
2009-12-24,0.2328,0.2335,0.2288,0.2305,3420100.0
2009-12-28,0.2298,0.2338,0.2188,0.222,10876213.0
2009-12-29,0.2218,0.23,0.2208,0.2285,8676542.0
2009-12-30,0.233,0.2478,0.2298,0.2453,16150651.0
2009-12-31,0.246,0.252,0.2453,0.2465,15888412.0
2010-01-04,0.241,0.2438,0.231,0.2403,18643753.0
2010-01-05,0.2388,0.2523,0.2388,0.2463,16843839.0
2010-01-06,0.247,0.2513,0.2425,0.249,14266650.0
2010-01-07,0.2478,0.2498,0.2375,0.2405,12284438.0
2010-01-08,0.2373,0.2453,0.2345,0.242,10910630.0
2010-01-11,0.2445,0.2465,0.229,0.236,13310399.0
2010-01-12,0.2288,0.2305,0.2105,0.2193,13625083.0
2010-01-13,0.223,0.2275,0.2058,0.2275,11723385.0
2010-01-14,0.2205,0.2238,0.2115,0.2198,13665397.0
2010-01-15,0.2158,0.2195,0.2003,0.2068,17787583.0
2010-01-19,0.2028,0.2168,0.2015,0.2135,12055476.0
2010-01-20,0.2085,0.214,0.2028,0.2118,15750248.0
2010-01-21,0.212,0.2198,0.2005,0.205,13562237.0
2010-01-22,0.1995,0.2073,0.1875,0.189,23377903.0
2010-01-25,0.1965,0.2048,0.1935,0.1968,14558384.0
2010-01-26,0.1948,0.1975,0.1838,0.184,15898328.0
2010-01-27,0.1833,0.196,0.1788,0.1958,18696602.0
2010-01-28,0.1978,0.1993,0.1748,0.1818,15260435.0
2010-01-29,0.185,0.1895,0.157,0.1628,16799731.0
2010-02-01,0.1645,0.1928,0.1613,0.1918,20679870.0
2010-02-04,0.1965,0.1965,0.1713,0.1758,19461485.0
2010-02-05,0.1753,0.1848,0.1683,0.1838,15031979.0
2010-02-08,0.1825,0.1928,0.175,0.183,11106508.0
2010-02-09,0.1895,0.1915,0.1758,0.1798,23253536.0
2010-02-10,0.1823,0.1913,0.1795,0.1875,13391660.0
2010-02-11,0.194,0.2108,0.191,0.2063,17290816.0
2010-02-12,0.2033,0.2208,0.1983,0.212,19193266.0
2010-02-16,0.2178,0.2218,0.2125,0.22,11370130.0
2010-02-17,0.2255,0.2258,0.2113,0.2243,21435200.0
2010-02-18,0.1998,0.202,0.1835,0.195,37604871.0
2010-02-19,0.1933,0.1978,0.1908,0.1928,12755299.0
2010-02-22,0.1945,0.2008,0.1908,0.1935,11399162.0
2010-02-23,0.1948,0.1965,0.1793,0.1835,12187376.0
2010-02-24,0.187,0.196,0.1858,0.192,11107964.0
2010-02-25,0.1825,0.1893,0.1723,0.1883,14395138.0
2010-02-26,0.1863,0.1893,0.1808,0.1833,9746107.0
2010-03-01,0.1835,0.2015,0.1803,0.1995,13800802.0
2010-03-02,0.2033,0.2085,0.1963,0.1993,13450530.0
2010-03-03,0.2018,0.204,0.1905,0.194,9924315.0
2010-03-04,0.1958,0.199,0.1895,0.1948,13921628.0
2010-03-05,0.1918,0.2105,0.1918,0.2075,15722893.0
2010-03-08,0.2078,0.209,0.1995,0.2013,10873713.0
2010-03-09,0.2055,0.2213,0.2053,0.217,20594824.0
2010-03-10,0.2158,0.2228,0.2155,0.218,10460114.0
2010-03-11,0.2145,0.216,0.2063,0.208,13362504.0
2010-03-12,0.2128,0.214,0.2073,0.2095,12973103.0
2010-03-15,0.209,0.2133,0.2033,0.2073,8972598.0
2010-03-16,0.207,0.2248,0.2068,0.222,16486964.0
2010-03-17,0.2248,0.2368,0.2248,0.2308,15894754.0
2010-03-18,0.2315,0.2315,0.2108,0.2148,18523529.0
2010-03-19,0.2213,0.2225,0.204,0.2095,14615083.0
2010-03-22,0.204,0.2183,0.204,0.2165,10883314.0
2010-03-23,0.2198,0.2278,0.2168,0.2255,12336748.0
2010-03-24,0.2218,0.223,0.2095,0.2105,10904452.0
2010-03-25,0.2168,0.2195,0.2108,0.2118,12379558.0
2010-03-26,0.2155,0.22,0.2083,0.2118,8616883.0
2010-03-29,0.2145,0.2183,0.2085,0.2173,9860722.0
2010-03-30,0.2223,0.2245,0.2115,0.219,8102521.0
2010-03-31,0.2173,0.2193,0.211,0.2133,9745918.0
2010-04-01,0.2153,0.2203,0.2043,0.2088,8490484.0
2010-04-05,0.2115,0.216,0.211,0.2153,10340826.0
2010-04-06,0.2098,0.2108,0.197,0.2045,20205320.0
2010-04-07,0.2018,0.2145,0.1983,0.2073,20435136.0
2010-04-08,0.2045,0.2078,0.198,0.2003,25939669.0
2010-04-09,0.1993,0.2045,0.197,0.203,20438024.0
2010-04-12,0.2035,0.2125,0.2028,0.2108,13661188.0
2010-04-13,0.2125,0.2213,0.2108,0.2198,16062020.0
2010-04-14,0.2293,0.2315,0.2183,0.2253,22504803.0
2010-04-19,0.2015,0.204,0.1885,0.2028,27362065.0
2010-04-20,0.2058,0.2103,0.1988,0.2043,16953680.0
2010-04-21,0.2065,0.207,0.1883,0.1933,22394184.0
2010-04-22,0.1865,0.1963,0.1808,0.195,16423298.0
2010-04-23,0.1938,0.1948,0.182,0.1893,18822647.0
2010-04-26,0.1898,0.1983,0.189,0.1933,12277219.0
2010-04-27,0.1903,0.1945,0.1803,0.1815,15167088.0
2010-04-28,0.1813,0.188,0.174,0.1823,16803170.0
2010-04-29,0.1835,0.195,0.1775,0.1945,24677119.0
2010-04-30,0.1895,0.1903,0.1708,0.171,26705598.0
2010-05-03,0.173,0.1753,0.1608,0.1668,26973434.0
2010-05-04,0.1608,0.1615,0.1415,0.147,32784372.0
2010-05-05,0.1395,0.15,0.1363,0.1408,33260632.0
2010-05-06,0.1383,0.1458,0.1043,0.1333,25069314.0
2010-05-07,0.1365,0.1365,0.1148,0.1273,28842769.0
2010-05-10,0.1483,0.1528,0.1383,0.1423,24473744.0
2010-05-11,0.1388,0.1455,0.1355,0.1383,20726756.0
2010-05-12,0.1408,0.1473,0.1385,0.1453,22502984.0
2010-05-13,0.1438,0.1605,0.141,0.1445,31098527.0
2010-05-14,0.1203,0.1208,0.0933,0.1023,62327669.0
2010-05-17,0.1028,0.107,0.0928,0.103,21401147.0
2010-05-18,0.1058,0.1078,0.0905,0.0923,16834262.0
2010-05-19,0.0908,0.0978,0.0885,0.0973,20662974.0
2010-05-20,0.088,0.0973,0.0785,0.0898,28211609.0
2010-05-21,0.0808,0.105,0.0808,0.0965,26743094.0
2010-05-24,0.0955,0.0993,0.0863,0.0873,16614825.0
2010-05-25,0.0775,0.097,0.0745,0.0955,24164606.0
2010-05-26,0.1083,0.1145,0.096,0.097,24872659.0
2010-05-27,0.105,0.1158,0.1043,0.1158,17830683.0
2010-05-28,0.1153,0.1153,0.1018,0.1068,13629704.0
2010-06-01,0.1023,0.106,0.0925,0.0928,13186754.0
2010-06-02,0.0933,0.0965,0.0913,0.0963,16224717.0
2010-06-03,0.0898,0.0965,0.0888,0.0958,14658963.0
2010-06-04,0.0865,0.092,0.079,0.0808,16786307.0
2010-06-07,0.082,0.084,0.0645,0.0658,14415751.0
2010-06-08,0.0645,0.0645,0.0505,0.0578,24190743.0
2010-06-09,0.0593,0.0668,0.05,0.051,17428718.0
2010-06-10,0.0565,0.0633,0.0558,0.062,15273718.0
2010-06-11,0.059,0.0695,0.0583,0.0685,11053621.0
2010-06-14,0.0728,0.0733,0.0615,0.0623,9371930.0
2010-06-15,0.0655,0.0778,0.065,0.0763,13213919.0
2010-06-16,0.0743,0.077,0.0685,0.0725,9075687.0
2010-06-17,0.0828,0.0845,0.0723,0.0838,21475614.0
2010-06-18,0.0855,0.0895,0.0833,0.0858,23325152.0
2010-06-21,0.0923,0.093,0.0758,0.0785,14459634.0
2010-06-22,0.0823,0.086,0.0658,0.0673,20431095.0
2010-06-23,0.07,0.0735,0.0618,0.0705,15350552.0
2010-06-24,0.0688,0.0703,0.055,0.056,18123223.0
2010-06-25,0.058,0.0583,0.0508,0.0553,12686525.0
2010-06-28,0.0573,0.0598,0.0508,0.0558,9300184.0
2010-06-29,0.0498,0.05,0.0385,0.0403,16503838.0
2010-06-30,0.0408,0.0435,0.0335,0.0335,15572470.0
2010-07-01,0.0343,0.0395,0.0265,0.0378,18424646.0
2010-07-02,0.0388,0.0393,0.0258,0.0345,18428399.0
2010-07-06,0.0335,0.0418,0.0295,0.0318,17797887.0
2010-07-07,0.0328,0.0455,0.0323,0.044,15202044.0
2010-07-08,0.0458,0.046,0.0328,0.036,19579505.0
2010-07-09,0.0373,0.0388,0.0338,0.037,14291233.0
2010-07-12,0.037,0.045,0.0368,0.0418,14127403.0
2010-07-13,0.046,0.053,0.0445,0.0513,17793924.0
2010-07-14,0.0633,0.0653,0.05,0.054,33878287.0
2010-07-15,0.0543,0.0545,0.043,0.0463,23778735.0
2010-07-16,0.0463,0.047,0.0285,0.0295,32215099.0
2010-07-19,0.033,0.0408,0.0313,0.0398,19942285.0
2010-07-20,0.033,0.0478,0.0308,0.0463,29003020.0
2010-07-21,0.0488,0.049,0.035,0.0375,15607521.0
2010-07-22,0.0403,0.0445,0.0388,0.0418,11544706.0
2010-07-23,0.0415,0.0418,0.0348,0.0373,20440044.0
2010-07-26,0.0365,0.043,0.0325,0.042,17040795.0
2010-07-27,0.0428,0.0433,0.0365,0.0398,17060345.0
2010-07-28,0.0355,0.04,0.0308,0.0315,32778796.0
2010-07-29,0.0133,0.0183,0.005,0.0065,66556171.0
2010-07-30,0.0048,0.012,0.0013,0.008,24616930.0
2010-08-02,0.012,0.013,0.0068,0.0078,22901588.0
2010-08-03,0.006,0.0063,0.0,0.0018,23871072.0
2010-08-04,0.0038,0.012,0.0028,0.0113,21386910.0
2010-08-05,0.012,0.0148,0.0078,0.0143,20011549.0
2010-08-06,0.0133,0.0195,0.0113,0.017,18504102.0
2010-08-09,0.0195,0.0198,0.0133,0.0193,11650201.0
2010-08-10,0.0153,0.0158,0.0083,0.0093,19298313.0
2010-08-11,0.0045,0.0045,-0.0005,0.0003,19871738.0
2010-08-12,-0.0037,0.0073,-0.0055,0.0023,32683438.0
2010-08-13,0.0095,0.0163,0.009,0.013,44943717.0
2010-08-16,0.0098,0.0145,0.004,0.007,20349623.0
2010-08-17,0.0093,0.0143,0.007,0.01,12029585.0
2010-08-18,0.0093,0.0133,0.0078,0.0113,8675348.0
2010-08-19,0.0138,0.026,0.0125,0.0253,40342427.0
2010-08-20,0.0235,0.0335,0.0233,0.0275,32632825.0
2010-08-23,0.0283,0.0345,0.023,0.0238,18656651.0
2010-08-24,0.0158,0.0238,0.0153,0.0213,16008557.0
2010-08-25,0.0185,0.0283,0.0173,0.0263,18937475.0
2010-08-26,0.0295,0.0323,0.0233,0.0233,16435454.0
2010-08-27,0.0248,0.0333,0.0185,0.0313,26517115.0
2010-08-30,0.0283,0.0303,0.0193,0.0193,15067716.0
2010-08-31,0.0158,0.0233,0.0108,0.0113,23279728.0
2010-09-01,0.015,0.018,0.012,0.0133,21285972.0
2010-09-02,0.014,0.0183,0.0118,0.0175,14906592.0
2010-09-03,0.0233,0.0265,0.0203,0.0258,14165444.0
2010-09-07,0.025,0.0338,0.0245,0.028,22479558.0
2010-09-08,0.0285,0.038,0.0258,0.0363,30584254.0
2010-09-09,0.0395,0.0398,0.0295,0.0328,17369930.0
2010-09-10,0.0345,0.0353,0.0278,0.03,15232216.0
2010-09-13,0.0345,0.0475,0.0343,0.0443,25391443.0
2010-09-14,0.042,0.0453,0.0395,0.0418,17447691.0
2010-09-15,0.0393,0.0425,0.0358,0.0423,13889216.0
2010-09-16,0.0388,0.0448,0.0388,0.0423,9107883.0
2010-09-17,0.045,0.0453,0.0413,0.042,10422289.0
2010-09-20,0.042,0.047,0.0395,0.046,11072436.0
2010-09-21,0.0445,0.065,0.0445,0.0605,44489202.0
2010-09-22,0.0595,0.0655,0.0578,0.063,24997026.0
2010-09-23,0.0663,0.0778,0.0638,0.0688,31014499.0
2010-09-24,0.0753,0.0858,0.073,0.0848,27174329.0
2010-09-27,0.087,0.0873,0.0743,0.078,24984696.0
2010-09-28,0.0785,0.0818,0.0723,0.0775,18078768.0
2010-09-29,0.0748,0.084,0.072,0.0753,24372575.0
2010-09-30,0.079,0.0825,0.0678,0.0703,19690730.0
2010-10-01,0.0745,0.075,0.0598,0.062,24984553.0
2010-10-04,0.0593,0.064,0.0535,0.0593,18737332.0
2010-10-05,0.0653,0.0658,0.0605,0.0613,18836502.0
2010-10-06,0.0613,0.0625,0.045,0.0478,26440071.0
2010-10-07,0.0448,0.0458,0.041,0.045,1023462.0
2010-10-08,0.0448,0.052,0.041,0.0498,17679077.0
2010-10-11,0.051,0.0533,0.0473,0.0485,11066191.0
2010-10-12,0.0463,0.055,0.044,0.0538,15114246.0
2010-10-13,0.0463,0.055,0.044,0.0538,15114246.0
2010-10-14,0.0463,0.055,0.044,0.0538,15114246.0
2010-10-15,0.0618,0.065,0.0573,0.0605,16000083.0
2010-10-18,0.0608,0.0635,0.0558,0.0623,11203283.0
2010-10-19,0.056,0.0625,0.0538,0.0605,21641236.0
2010-10-20,0.0608,0.0683,0.0558,0.0605,19088301.0
2010-10-21,0.0608,0.0613,0.0513,0.0555,25316947.0
2010-10-22,0.0573,0.0755,0.0543,0.0733,33069658.0
2010-10-25,0.0755,0.078,0.0728,0.076,16828046.0
2010-10-26,0.0725,0.0795,0.07,0.075,16880148.0
2010-10-27,0.0723,0.0803,0.0715,0.0793,12410064.0
2010-10-28,0.0833,0.0843,0.0768,0.0795,17611111.0
2010-10-29,0.079,0.082,0.0758,0.0788,13872645.0
2010-11-01,0.0808,0.0855,0.0768,0.0793,11846607.0
2010-11-02,0.0805,0.0905,0.0788,0.0855,14523010.0
2010-11-03,0.0875,0.0898,0.0795,0.0878,16793678.0
2010-11-04,0.0908,0.094,0.0878,0.0883,17483749.0
